"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"04","Arizona","04009","Graham","2014","34.2","",
"04","Arizona","04009","Graham","2015","34.9","",
"04","Arizona","04009","Graham","2016","33.9","",
"04","Arizona","04009","Graham","2017","29.8","",
"04","Arizona","04011","Greenlee","2008","42.4","",
"04","Arizona","04011","Greenlee","2009","52.1","",
"04","Arizona","04011","Greenlee","2010","48.2","",
"04","Arizona","04011","Greenlee","2011","47.1","",
"04","Arizona","04011","Greenlee","2012","43.4","",
"04","Arizona","04011","Greenlee","2013","42.0","",
"04","Arizona","04011","Greenlee","2014","43.4","",
"04","Arizona","04011","Greenlee","2015","37.6","",
"04","Arizona","04011","Greenlee","2016","38.6","",
"04","Arizona","04011","Greenlee","2017","28.0","",
"04","Arizona","04012","La Paz","2008","45.6","",
"04","Arizona","04012","La Paz","2009","49.5","",
"04","Arizona","04012","La Paz","2010","47.6","",
"04","Arizona","04012","La Paz","2011","47.0","",
"04","Arizona","04012","La Paz","2012","51.0","",
"04","Arizona","04012","La Paz","2013","46.9","",
"04","Arizona","04012","La Paz","2014","47.9","",
"04","Arizona","04012","La Paz","2015","47.6","",
"04","Arizona","04012","La Paz","2016","40.9","",
"04","Arizona","04012","La Paz","2017","39.1","",
"04","Arizona","04013","Maricopa","2008","39.5","",
"04","Arizona","04013","Maricopa","2009","40.8","",
"04","Arizona","04013","Maricopa","2010","39.6","",
"04","Arizona","04013","Maricopa","2011","39.7","",
"04","Arizona","04013","Maricopa","2012","44.7","",
"04","Arizona","04013","Maricopa","2013","39.8","",
"04","Arizona","04013","Maricopa","2014","41.6","",
"04","Arizona","04013","Maricopa","2015","41.5","",
"04","Arizona","04013","Maricopa","2016","39.3","",
"04","Arizona","04013","Maricopa","2017","37.2","",
"04","Arizona","04015","Mohave","2008","51.1","",
"04","Arizona","04015","Mohave","2009","56.8","",
"04","Arizona","04015","Mohave","2010","53.6","",
"04","Arizona","04015","Mohave","2011","53.0","",
"04","Arizona","04015","Mohave","2012","56.7","",
"04","Arizona","04015","Mohave","2013","53.7","",
"04","Arizona","04015","Mohave","2014","52.6","",
"04","Arizona","04015","Mohave","2015","52.1","",
"04","Arizona","04015","Mohave","2016","27.7","",
"04","Arizona","04015","Mohave","2017","19.6","",
"04","Arizona","04017","Navajo","2008","28.8","",
"04","Arizona","04017","Navajo","2009","33.1","",
"04","Arizona","04017","Navajo","2010","36.1","",
"04","Arizona","04017","Navajo","2011","39.3","",
"04","Arizona","04017","Navajo","2012","34.0","",
"04","Arizona","04017","Navajo","2013","31.6","",
"04","Arizona","04017","Navajo","2014","32.6","",
"04","Arizona","04017","Navajo","2015","32.2","",
"04","Arizona","04017","Navajo","2016","32.0","",
"04","Arizona","04017","Navajo","2017","23.8","",
"04","Arizona","04019","Pima","2008","40.0","",
"04","Arizona","04019","Pima","2009","41.4","",
"04","Arizona","04019","Pima","2010","39.9","",
"04","Arizona","04019","Pima","2011","39.7","",
"04","Arizona","04019","Pima","2012","44.9","",
"04","Arizona","04019","Pima","2013","39.9","",
"04","Arizona","04019","Pima","2014","41.9","",
"04","Arizona","04019","Pima","2015","41.7","",
"04","Arizona","04019","Pima","2016","39.6","",
"04","Arizona","04019","Pima","2017","37.6","",
"04","Arizona","04021","Pinal","2008","39.2","",
"04","Arizona","04021","Pinal","2009","40.6","",
"04","Arizona","04021","Pinal","2010","39.7","",
"04","Arizona","04021","Pinal","2011","39.8","",
"04","Arizona","04021","Pinal","2012","45.0","",
"04","Arizona","04021","Pinal","2013","39.8","",
"04","Arizona","04021","Pinal","2014","42.0","",
"04","Arizona","04021","Pinal","2015","42.1","",
"04","Arizona","04021","Pinal","2016","40.0","",
"04","Arizona","04021","Pinal","2017","38.3","",
"04","Arizona","04023","Santa Cruz","2008","36.1","",
"04","Arizona","04023","Santa Cruz","2009","36.5","",
"04","Arizona","04023","Santa Cruz","2010","35.0","",
"04","Arizona","04023","Santa Cruz","2011","32.9","",
"04","Arizona","04023","Santa Cruz","2012","34.7","",
"04","Arizona","04023","Santa Cruz","2013","30.3","",
"04","Arizona","04023","Santa Cruz","2014","32.4","",
"04","Arizona","04023","Santa Cruz","2015","33.3","",
"04","Arizona","04023","Santa Cruz","2016","34.2","",
"04","Arizona","04023","Santa Cruz","2017","29.3","",
"04","Arizona","04025","Yavapai","2008","40.3","",
"04","Arizona","04025","Yavapai","2009","42.0","",
"04","Arizona","04025","Yavapai","2010","41.8","",
"04","Arizona","04025","Yavapai","2011","41.6","",
"04","Arizona","04025","Yavapai","2012","47.0","",
"04","Arizona","04025","Yavapai","2013","41.8","",
"04","Arizona","04025","Yavapai","2014","43.8","",
"04","Arizona","04025","Yavapai","2015","43.1","",
"04","Arizona","04025","Yavapai","2016","40.9","",
"04","Arizona","04025","Yavapai","2017","38.7","",
"04","Arizona","04027","Yuma","2008","41.5","",
"04","Arizona","04027","Yuma","2009","43.2","",
"04","Arizona","04027","Yuma","2010","42.3","",
"04","Arizona","04027","Yuma","2011","41.4","",
"04","Arizona","04027","Yuma","2012","46.6","",
"04","Arizona","04027","Yuma","2013","41.2","",
"04","Arizona","04027","Yuma","2014","43.6","",
"04","Arizona","04027","Yuma","2015","43.2","",
"04","Arizona","04027","Yuma","2016","40.1","",
"04","Arizona","04027","Yuma","2017","38.4","",
"06","California","06001","Alameda","2005","48.3","",
"06","California","06001","Alameda","2006","48.1","",
"06","California","06001","Alameda","2007","46.4","",
"06","California","06001","Alameda","2008","48.4","",
"06","California","06001","Alameda","2009","53.3","",
"06","California","06001","Alameda","2010","51.5","",
"06","California","06001","Alameda","2011","50.0","",
"06","California","06001","Alameda","2012","50.4","",
"06","California","06001","Alameda","2013","48.7","",
"06","California","06001","Alameda","2014","48.2","",
"06","California","06001","Alameda","2015","48.9","",
"06","California","06003","Alpine","2005","36.1","",
"06","California","06003","Alpine","2006","39.2","",
"06","California","06003","Alpine","2007","35.9","",
"06","California","06003","Alpine","2008","38.5","",
"06","California","06003","Alpine","2009","34.3","",
"06","California","06003","Alpine","2010","34.0","",
"06","California","06003","Alpine","2011","37.0","",
"06","California","06003","Alpine","2012","39.0","",
"06","California","06003","Alpine","2013","41.3","",
"06","California","06003","Alpine","2014","39.7","",
"06","California","06003","Alpine","2015","37.9","",
"06","California","06005","Amador","2005","47.4","",
"06","California","06005","Amador","2006","51.3","",
"06","California","06005","Amador","2007","49.4","",
"06","California","06005","Amador","2008","54.0","",
"06","California","06005","Amador","2009","60.2","",
"06","California","06005","Amador","2010","60.7","",
"06","California","06005","Amador","2011","59.0","",
"06","California","06005","Amador","2012","61.0","",
"06","California","06005","Amador","2013","62.9","",
"06","California","06005","Amador","2014","63.5","",
"06","California","06005","Amador","2015","63.6","",
"06","California","06007","Butte","2005","47.4","",
"06","California","06007","Butte","2006","42.7","",
"06","California","06007","Butte","2007","42.9","",
"06","California","06007","Butte","2008","47.7","",
"06","California","06007","Butte","2009","50.3","",
"06","California","06007","Butte","2010","47.9","",
"06","California","06007","Butte","2011","44.6","",
"06","California","06007","Butte","2012","39.7","",
"06","California","06007","Butte","2013","41.8","",
"06","California","06007","Butte","2014","43.2","",
"06","California","06007","Butte","2015","44.7","",
"06","California","06009","Calaveras","2005","50.5","",
"06","California","06009","Calaveras","2006","53.2","",
"06","California","06009","Calaveras","2007","49.2","",
"06","California","06009","Calaveras","2008","54.5","",
"06","California","06009","Calaveras","2009","58.7","",
"06","California","06009","Calaveras","2010","57.7","",
"06","California","06009","Calaveras","2011","57.6","",
"06","California","06009","Calaveras","2012","58.1","",
"06","California","06009","Calaveras","2013","62.5","",
"06","California","06009","Calaveras","2014","62.9","",
"06","California","06009","Calaveras","2015","62.1","",
"06","California","06011","Colusa","2005","41.8","",
"06","California","06011","Colusa","2006","41.0","",
"06","California","06011","Colusa","2007","37.3","",
"06","California","06011","Colusa","2008","40.3","",
"06","California","06011","Colusa","2009","44.6","",
"06","California","06011","Colusa","2010","45.6","",
"06","California","06011","Colusa","2011","42.0","",
"06","California","06011","Colusa","2012","41.3","",
"06","California","06011","Colusa","2013","41.5","",
"06","California","06011","Colusa","2014","44.3","",
"06","California","06011","Colusa","2015","45.1","",
"06","California","06013","Contra Costa","2005","53.2","",
"06","California","06013","Contra Costa","2006","54.7","",
"06","California","06013","Contra Costa","2007","52.5","",
"06","California","06013","Contra Costa","2008","55.0","",
"06","California","06013","Contra Costa","2009","61.6","",
"06","California","06013","Contra Costa","2010","61.1","",
"06","California","06013","Contra Costa","2011","58.9","",
"06","California","06013","Contra Costa","2012","60.0","",
"06","California","06013","Contra Costa","2013","58.2","",
"06","California","06013","Contra Costa","2014","57.7","",
"06","California","06013","Contra Costa","2015","57.5","",
"06","California","06015","Del Norte","2005","60.2","",
"06","California","06015","Del Norte","2006","54.5","",
"06","California","06015","Del Norte","2007","53.9","",
"06","California","06015","Del Norte","2008","55.0","",
"06","California","06015","Del Norte","2009","55.8","",
"06","California","06015","Del Norte","2010","52.6","",
"06","California","06015","Del Norte","2011","56.4","",
"06","California","06015","Del Norte","2012","61.9","",
"06","California","06015","Del Norte","2013","61.9","",
"06","California","06015","Del Norte","2014","59.5","",
"06","California","06015","Del Norte","2015","55.5","",
"06","California","06017","El Dorado","2005","42.0","",
"06","California","06017","El Dorado","2006","44.3","",
"06","California","06017","El Dorado","2007","43.7","",
"06","California","06017","El Dorado","2008","47.7","",
"06","California","06017","El Dorado","2009","54.8","",
"06","California","06017","El Dorado","2010","55.3","",
"06","California","06017","El Dorado","2011","53.1","",
"06","California","06017","El Dorado","2012","56.1","",
"06","California","06017","El Dorado","2013","56.5","",
"06","California","06017","El Dorado","2014","57.4","",
"06","California","06017","El Dorado","2015","57.2","",
"06","California","06019","Fresno","2005","58.2","",
"06","California","06019","Fresno","2006","58.2","",
"06","California","06019","Fresno","2007","57.7","",
"06","California","06019","Fresno","2008","61.8","",
"06","California","06019","Fresno","2009","66.6","",
"06","California","06019","Fresno","2010","68.1","",
"06","California","06019","Fresno","2011","65.5","",
"06","California","06019","Fresno","2012","67.0","",
"06","California","06019","Fresno","2013","66.1","",
"06","California","06019","Fresno","2014","68.0","",
"06","California","06019","Fresno","2015","70.1","",
"06","California","06021","Glenn","2005","54.7","",
"06","California","06021","Glenn","2006","50.4","",
"06","California","06021","Glenn","2007","48.5","",
"06","California","06021","Glenn","2008","52.6","",
"06","California","06021","Glenn","2009","56.9","",
"06","California","06021","Glenn","2010","58.0","",
"06","California","06021","Glenn","2011","53.2","",
"06","California","06021","Glenn","2012","49.1","",
"06","California","06021","Glenn","2013","48.9","",
"06","California","06021","Glenn","2014","50.1","",
"06","California","06021","Glenn","2015","51.7","",
"06","California","06023","Humboldt","2005","59.1","",
"06","California","06023","Humboldt","2006","56.0","",
"06","California","06023","Humboldt","2007","55.3","",
"06","California","06023","Humboldt","2008","56.3","",
"06","California","06023","Humboldt","2009","58.3","",
"06","California","06023","Humboldt","2010","57.3","",
"06","California","06023","Humboldt","2011","57.3","",
"06","California","06023","Humboldt","2012","59.6","",
"06","California","06023","Humboldt","2013","58.1","",
"06","California","06023","Humboldt","2014","57.6","",
"06","California","06023","Humboldt","2015","55.1","",
"06","California","06025","Imperial","2005","43.0","",
"06","California","06025","Imperial","2006","40.5","",
"06","California","06025","Imperial","2007","42.1","",
"06","California","06025","Imperial","2008","40.1","",
"06","California","06025","Imperial","2009","43.0","",
"06","California","06025","Imperial","2010","41.1","",
"06","California","06025","Imperial","2011","40.4","",
"06","California","06025","Imperial","2012","41.2","",
"06","California","06025","Imperial","2013","39.5","",
"06","California","06025","Imperial","2014","38.9","",
"06","California","06025","Imperial","2015","39.5","",
"06","California","06027","Inyo","2005","57.7","",
"06","California","06027","Inyo","2006","53.4","",
"06","California","06027","Inyo","2007","54.0","",
"06","California","06027","Inyo","2008","55.9","",
"06","California","06027","Inyo","2009","63.8","",
"06","California","06027","Inyo","2010","61.3","",
"06","California","06027","Inyo","2011","60.9","",
"06","California","06027","Inyo","2012","64.3","",
"06","California","06027","Inyo","2013","62.9","",
"06","California","06027","Inyo","2014","64.0","",
"06","California","06027","Inyo","2015","65.2","",
"06","California","06029","Kern","2005","49.4","",
"06","California","06029","Kern","2006","45.5","",
"06","California","06029","Kern","2007","45.4","",
"06","California","06029","Kern","2008","46.9","",
"06","California","06029","Kern","2009","52.8","",
"06","California","06029","Kern","2010","48.8","",
"06","California","06029","Kern","2011","48.9","",
"06","California","06029","Kern","2012","51.1","",
"06","California","06029","Kern","2013","50.6","",
"06","California","06029","Kern","2014","51.2","",
"06","California","06029","Kern","2015","52.1","",
"06","California","06031","Kings","2005","54.0","",
"06","California","06031","Kings","2006","52.2","",
"06","California","06031","Kings","2007","51.3","",
"06","California","06031","Kings","2008","53.0","",
"06","California","06031","Kings","2009","59.0","",
"06","California","06031","Kings","2010","59.1","",
"06","California","06031","Kings","2011","58.6","",
"06","California","06031","Kings","2012","61.1","",
"06","California","06031","Kings","2013","60.7","",
"06","California","06031","Kings","2014","62.8","",
"06","California","06031","Kings","2015","65.0","",
"06","California","06033","Lake","2005","45.7","",
"06","California","06033","Lake","2006","47.1","",
"06","California","06033","Lake","2007","41.5","",
"06","California","06033","Lake","2008","39.8","",
"06","California","06033","Lake","2009","45.4","",
"06","California","06033","Lake","2010","47.9","",
"06","California","06033","Lake","2011","43.9","",
"06","California","06033","Lake","2012","42.6","",
"06","California","06033","Lake","2013","42.0","",
"06","California","06033","Lake","2014","42.8","",
"06","California","06033","Lake","2015","42.5","",
"06","California","06035","Lassen","2005","51.6","",
"06","California","06035","Lassen","2006","51.0","",
"06","California","06035","Lassen","2007","45.7","",
"06","California","06035","Lassen","2008","56.9","",
"06","California","06035","Lassen","2009","53.6","",
"06","California","06035","Lassen","2010","53.4","",
"06","California","06035","Lassen","2011","50.7","",
"06","California","06035","Lassen","2012","47.6","",
"06","California","06035","Lassen","2013","47.0","",
"06","California","06035","Lassen","2014","55.1","",
"06","California","06035","Lassen","2015","54.5","",
"06","California","06037","Los Angeles","2005","46.6","",
"06","California","06037","Los Angeles","2006","42.6","",
"06","California","06037","Los Angeles","2007","43.1","",
"06","California","06037","Los Angeles","2008","44.4","",
"06","California","06037","Los Angeles","2009","49.6","",
"06","California","06037","Los Angeles","2010","45.6","",
"06","California","06037","Los Angeles","2011","45.5","",
"06","California","06037","Los Angeles","2012","47.9","",
"06","California","06037","Los Angeles","2013","47.4","",
"06","California","06037","Los Angeles","2014","47.9","",
"06","California","06037","Los Angeles","2015","48.8","",
"06","California","06039","Madera","2005","59.6","",
"06","California","06039","Madera","2006","62.7","",
"06","California","06039","Madera","2007","63.5","",
"06","California","06039","Madera","2008","69.4","",
"06","California","06039","Madera","2009","73.3","",
"06","California","06039","Madera","2010","75.9","",
"06","California","06039","Madera","2011","72.8","",
"06","California","06039","Madera","2012","75.0","",
"06","California","06039","Madera","2013","72.8","",
"06","California","06039","Madera","2014","76.8","",
"06","California","06039","Madera","2015","79.2","",
"06","California","06041","Marin","2005","49.5","",
"06","California","06041","Marin","2006","51.1","",
"06","California","06041","Marin","2007","46.4","",
"06","California","06041","Marin","2008","48.3","",
"06","California","06041","Marin","2009","54.3","",
"06","California","06041","Marin","2010","57.3","",
"06","California","06041","Marin","2011","56.1","",
"06","California","06041","Marin","2012","55.5","",
"06","California","06041","Marin","2013","50.6","",
"06","California","06041","Marin","2014","49.8","",
"06","California","06041","Marin","2015","49.5","",
"06","California","06043","Mariposa","2005","50.8","",
"06","California","06043","Mariposa","2006","52.8","",
"06","California","06043","Mariposa","2007","53.2","",
"06","California","06043","Mariposa","2008","60.5","",
"06","California","06043","Mariposa","2009","63.6","",
"06","California","06043","Mariposa","2010","65.1","",
"06","California","06043","Mariposa","2011","62.3","",
"06","California","06043","Mariposa","2012","65.3","",
"06","California","06043","Mariposa","2013","63.9","",
"06","California","06043","Mariposa","2014","68.8","",
"06","California","06043","Mariposa","2015","68.4","",
"06","California","06045","Mendocino","2005","52.7","",
"06","California","06045","Mendocino","2006","51.7","",
"06","California","06045","Mendocino","2007","49.2","",
"06","California","06045","Mendocino","2008","48.0","",
"06","California","06045","Mendocino","2009","52.7","",
"06","California","06045","Mendocino","2010","53.5","",
"06","California","06045","Mendocino","2011","50.7","",
"06","California","06045","Mendocino","2012","49.3","",
"06","California","06045","Mendocino","2013","48.5","",
"06","California","06045","Mendocino","2014","47.7","",
"06","California","06045","Mendocino","2015","47.1","",
"06","California","06047","Merced","2005","44.2","",
"06","California","06047","Merced","2006","44.7","",
"06","California","06047","Merced","2007","44.6","",
"06","California","06047","Merced","2008","47.8","",
"06","California","06047","Merced","2009","51.7","",
"06","California","06047","Merced","2010","52.4","",
"06","California","06047","Merced","2011","50.7","",
"06","California","06047","Merced","2012","51.0","",
"06","California","06047","Merced","2013","50.3","",
"06","California","06047","Merced","2014","52.4","",
"06","California","06047","Merced","2015","54.7","",
"06","California","06049","Modoc","2005","50.1","",
"06","California","06049","Modoc","2006","49.4","",
"06","California","06049","Modoc","2007","42.0","",
"06","California","06049","Modoc","2008","54.7","",
"06","California","06049","Modoc","2009","50.6","",
"06","California","06049","Modoc","2010","51.6","",
"06","California","06049","Modoc","2011","47.6","",
"06","California","06049","Modoc","2012","46.7","",
"06","California","06049","Modoc","2013","46.2","",
"06","California","06049","Modoc","2014","55.0","",
"06","California","06049","Modoc","2015","52.6","",
"06","California","06051","Mono","2005","61.4","",
"06","California","06051","Mono","2006","63.4","",
"06","California","06051","Mono","2007","63.1","",
"06","California","06051","Mono","2008","67.5","",
"06","California","06051","Mono","2009","72.0","",
"06","California","06051","Mono","2010","73.9","",
"06","California","06051","Mono","2011","71.8","",
"06","California","06051","Mono","2012","73.1","",
"06","California","06051","Mono","2013","70.7","",
"06","California","06051","Mono","2014","74.6","",
"06","California","06051","Mono","2015","76.8","",
"06","California","06053","Monterey","2005","51.8","",
"06","California","06053","Monterey","2006","52.5","",
"06","California","06053","Monterey","2007","52.3","",
"06","California","06053","Monterey","2008","55.3","",
"06","California","06053","Monterey","2009","58.0","",
"06","California","06053","Monterey","2010","59.2","",
"06","California","06053","Monterey","2011","58.3","",
"06","California","06053","Monterey","2012","59.4","",
"06","California","06053","Monterey","2013","59.6","",
"06","California","06053","Monterey","2014","60.6","",
"06","California","06053","Monterey","2015","62.0","",
"06","California","06055","Napa","2005","49.6","",
"06","California","06055","Napa","2006","52.2","",
"06","California","06055","Napa","2007","46.9","",
"06","California","06055","Napa","2008","43.8","",
"06","California","06055","Napa","2009","51.9","",
"06","California","06055","Napa","2010","56.8","",
"06","California","06055","Napa","2011","53.8","",
"06","California","06055","Napa","2012","53.3","",
"06","California","06055","Napa","2013","51.5","",
"06","California","06055","Napa","2014","53.2","",
"06","California","06055","Napa","2015","53.0","",
"06","California","06057","Nevada","2005","31.7","",
"06","California","06057","Nevada","2006","31.3","",
"06","California","06057","Nevada","2007","30.9","",
"06","California","06057","Nevada","2008","34.6","",
"06","California","06057","Nevada","2009","39.8","",
"06","California","06057","Nevada","2010","36.6","",
"06","California","06057","Nevada","2011","34.4","",
"06","California","06057","Nevada","2012","33.5","",
"06","California","06057","Nevada","2013","34.3","",
"06","California","06057","Nevada","2014","32.6","",
"06","California","06057","Nevada","2015","33.1","",
"06","California","06059","Orange","2005","45.0","",
"06","California","06059","Orange","2006","41.4","",
"06","California","06059","Orange","2007","42.2","",
"06","California","06059","Orange","2008","43.2","",
"06","California","06059","Orange","2009","47.7","",
"06","California","06059","Orange","2010","44.1","",
"06","California","06059","Orange","2011","43.9","",
"06","California","06059","Orange","2012","45.8","",
"06","California","06059","Orange","2013","45.0","",
"06","California","06059","Orange","2014","45.0","",
"06","California","06059","Orange","2015","45.8","",
"06","California","06061","Placer","2005","41.6","",
"06","California","06061","Placer","2006","43.9","",
"06","California","06061","Placer","2007","43.5","",
"06","California","06061","Placer","2008","47.5","",
"06","California","06061","Placer","2009","54.1","",
"06","California","06061","Placer","2010","53.7","",
"06","California","06061","Placer","2011","51.3","",
"06","California","06061","Placer","2012","53.4","",
"06","California","06061","Placer","2013","53.9","",
"06","California","06061","Placer","2014","55.3","",
"06","California","06061","Placer","2015","55.1","",
"06","California","06063","Plumas","2005","52.5","",
"06","California","06063","Plumas","2006","48.4","",
"06","California","06063","Plumas","2007","46.4","",
"06","California","06063","Plumas","2008","54.0","",
"06","California","06063","Plumas","2009","54.6","",
"06","California","06063","Plumas","2010","53.5","",
"06","California","06063","Plumas","2011","50.2","",
"06","California","06063","Plumas","2012","45.0","",
"06","California","06063","Plumas","2013","45.8","",
"06","California","06063","Plumas","2014","48.8","",
"06","California","06063","Plumas","2015","49.8","",
"06","California","06065","Riverside","2005","42.1","",
"06","California","06065","Riverside","2006","38.4","",
"06","California","06065","Riverside","2007","40.0","",
"06","California","06065","Riverside","2008","40.4","",
"06","California","06065","Riverside","2009","44.0","",
"06","California","06065","Riverside","2010","41.5","",
"06","California","06065","Riverside","2011","40.7","",
"06","California","06065","Riverside","2012","42.8","",
"06","California","06065","Riverside","2013","41.2","",
"06","California","06065","Riverside","2014","40.7","",
"06","California","06065","Riverside","2015","41.4","",
"06","California","06067","Sacramento","2005","49.4","",
"06","California","06067","Sacramento","2006","53.5","",
"06","California","06067","Sacramento","2007","49.7","",
"06","California","06067","Sacramento","2008","53.4","",
"06","California","06067","Sacramento","2009","60.1","",
"06","California","06067","Sacramento","2010","61.4","",
"06","California","06067","Sacramento","2011","60.0","",
"06","California","06067","Sacramento","2012","61.7","",
"06","California","06067","Sacramento","2013","59.8","",
"06","California","06067","Sacramento","2014","60.0","",
"06","California","06067","Sacramento","2015","60.1","",
"06","California","06069","San Benito","2005","42.1","",
"06","California","06069","San Benito","2006","42.6","",
"06","California","06069","San Benito","2007","43.2","",
"06","California","06069","San Benito","2008","45.7","",
"06","California","06069","San Benito","2009","48.5","",
"06","California","06069","San Benito","2010","49.2","",
"06","California","06069","San Benito","2011","47.5","",
"06","California","06069","San Benito","2012","47.9","",
"06","California","06069","San Benito","2013","47.8","",
"06","California","06069","San Benito","2014","48.7","",
"06","California","06069","San Benito","2015","51.4","",
"06","California","06071","San Bernardino","2005","46.8","",
"06","California","06071","San Bernardino","2006","42.8","",
"06","California","06071","San Bernardino","2007","43.3","",
"06","California","06071","San Bernardino","2008","44.4","",
"06","California","06071","San Bernardino","2009","49.6","",
"06","California","06071","San Bernardino","2010","45.9","",
"06","California","06071","San Bernardino","2011","45.8","",
"06","California","06071","San Bernardino","2012","48.1","",
"06","California","06071","San Bernardino","2013","47.2","",
"06","California","06071","San Bernardino","2014","47.7","",
"06","California","06071","San Bernardino","2015","48.6","",
"06","California","06073","San Diego","2005","37.9","",
"06","California","06073","San Diego","2006","34.9","",
"06","California","06073","San Diego","2007","36.4","",
"06","California","06073","San Diego","2008","36.3","",
"06","California","06073","San Diego","2009","39.1","",
"06","California","06073","San Diego","2010","37.1","",
"06","California","06073","San Diego","2011","36.1","",
"06","California","06073","San Diego","2012","37.8","",
"06","California","06073","San Diego","2013","36.5","",
"06","California","06073","San Diego","2014","36.1","",
"06","California","06073","San Diego","2015","37.0","",
"06","California","06075","San Francisco","2005","53.6","",
"06","California","06075","San Francisco","2006","53.2","",
"06","California","06075","San Francisco","2007","51.3","",
"06","California","06075","San Francisco","2008","52.7","",
"06","California","06075","San Francisco","2009","58.1","",
"06","California","06075","San Francisco","2010","55.9","",
"06","California","06075","San Francisco","2011","54.0","",
"06","California","06075","San Francisco","2012","54.9","",
"06","California","06075","San Francisco","2013","51.2","",
"06","California","06075","San Francisco","2014","50.1","",
"06","California","06075","San Francisco","2015","49.5","",
"06","California","06077","San Joaquin","2005","56.2","",
"06","California","06077","San Joaquin","2006","58.2","",
"06","California","06077","San Joaquin","2007","56.4","",
"06","California","06077","San Joaquin","2008","60.0","",
"06","California","06077","San Joaquin","2009","66.4","",
"06","California","06077","San Joaquin","2010","64.4","",
"06","California","06077","San Joaquin","2011","62.7","",
"06","California","06077","San Joaquin","2012","64.7","",
"06","California","06077","San Joaquin","2013","63.7","",
"06","California","06077","San Joaquin","2014","63.5","",
"06","California","06077","San Joaquin","2015","62.8","",
"06","California","06079","San Luis Obispo","2005","42.7","",
"06","California","06079","San Luis Obispo","2006","40.2","",
"06","California","06079","San Luis Obispo","2007","40.0","",
"06","California","06079","San Luis Obispo","2008","41.1","",
"06","California","06079","San Luis Obispo","2009","46.7","",
"06","California","06079","San Luis Obispo","2010","46.6","",
"06","California","06079","San Luis Obispo","2011","47.2","",
"06","California","06079","San Luis Obispo","2012","51.4","",
"06","California","06079","San Luis Obispo","2013","51.0","",
"06","California","06079","San Luis Obispo","2014","52.4","",
"06","California","06079","San Luis Obispo","2015","54.5","",
"06","California","06081","San Mateo","2005","44.0","",
"06","California","06081","San Mateo","2006","41.9","",
"06","California","06081","San Mateo","2007","42.3","",
"06","California","06081","San Mateo","2008","42.8","",
"06","California","06081","San Mateo","2009","47.2","",
"06","California","06081","San Mateo","2010","44.5","",
"06","California","06081","San Mateo","2011","42.4","",
"06","California","06081","San Mateo","2012","42.9","",
"06","California","06081","San Mateo","2013","41.7","",
"06","California","06081","San Mateo","2014","41.1","",
"06","California","06081","San Mateo","2015","42.2","",
"06","California","06083","Santa Barbara","2005","39.4","",
"06","California","06083","Santa Barbara","2006","36.7","",
"06","California","06083","Santa Barbara","2007","35.9","",
"06","California","06083","Santa Barbara","2008","36.1","",
"06","California","06083","Santa Barbara","2009","41.8","",
